"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2017","0.8564","0.8579","0.8592","0.8547","","-0.14%"
"03/01/2017","0.8576","0.8543","0.8591","0.8509","","0.41%"
"02/28/2017","0.8541","0.8509","0.8552","0.8504","","0.42%"
"02/27/2017","0.8505","0.8472","0.8542","0.8460","","0.44%"
"02/24/2017","0.8468","0.8429","0.8493","0.8421","","0.50%"
"02/23/2017","0.8426","0.8480","0.8499","0.8420","","-0.59%"
"02/22/2017","0.8476","0.8449","0.8495","0.8401","","0.34%"
"02/21/2017","0.8447","0.8518","0.8523","0.8441","","-0.78%"
"02/20/2017","0.8513","0.8555","0.8561","0.8509","","-0.39%"
"02/17/2017","0.8546","0.8546","0.8594","0.8519","","0.02%"
"02/16/2017","0.8544","0.8509","0.8555","0.8485","","0.46%"
"02/15/2017","0.8505","0.8483","0.8523","0.8463","","0.28%"
"02/14/2017","0.8481","0.8461","0.8532","0.8454","","0.26%"
"02/13/2017","0.8459","0.8506","0.8527","0.8454","","-0.65%"
"02/10/2017","0.8514","0.8527","0.8553","0.8501","","-0.12%"
"02/09/2017","0.8524","0.8533","0.8550","0.8493","","-0.05%"
"02/08/2017","0.8528","0.8538","0.8555","0.8507","","-0.11%"
"02/07/2017","0.8537","0.8621","0.8642","0.8530","","-0.95%"
"02/06/2017","0.8619","0.8631","0.8650","0.8590","","-0.15%"
"02/03/2017","0.8632","0.8589","0.8645","0.8573","","0.58%"
"02/02/2017","0.8582","0.8508","0.8629","0.8498","","0.91%"
"02/01/2017","0.8505","0.8584","0.8597","0.8490","","-0.89%"
"01/31/2017","0.8581","0.8567","0.8636","0.8544","","0.25%"
"01/30/2017","0.8560","0.8519","0.8581","0.8488","","0.56%"
"01/27/2017","0.8512","0.8483","0.8544","0.8469","","0.42%"
"01/26/2017","0.8476","0.8507","0.8536","0.8468","","-0.29%"
"01/25/2017","0.8501","0.8571","0.8581","0.8495","","-0.81%"
"01/24/2017","0.8570","0.8587","0.8653","0.8563","","-0.13%"
"01/23/2017","0.8581","0.8657","0.8667","0.8583","","-0.74%"
"01/20/2017","0.8645","0.8642","0.8674","0.8629","","0.07%"
"01/19/2017","0.8639","0.8670","0.8682","0.8608","","-0.36%"
"01/18/2017","0.8670","0.8630","0.8708","0.8625","","0.48%"
"01/17/2017","0.8629","0.8798","0.8822","0.8624","","-1.88%"
"01/16/2017","0.8794","0.8823","0.8859","0.8761","","0.66%"
"01/13/2017","0.8736","0.8728","0.8771","0.8693","","0.14%"
"01/12/2017","0.8724","0.8666","0.8750","0.8653","","0.70%"
"01/11/2017","0.8663","0.8668","0.8707","0.8644","","-0.01%"
"01/10/2017","0.8664","0.8694","0.8766","0.8662","","-0.33%"
"01/09/2017","0.8693","0.8593","0.8701","0.8581","","1.49%"
"01/06/2017","0.8565","0.8541","0.8592","0.8530","","0.34%"
"01/05/2017","0.8536","0.8512","0.8583","0.8502","","0.34%"
"01/04/2017","0.8507","0.8504","0.8539","0.8479","","0.09%"
"01/03/2017","0.8499","0.8521","0.8533","0.8449","","-0.22%"
"01/02/2017","0.8518","0.8519","0.8543","0.8492","","-0.01%"
"12/30/2016","0.8519","0.8556","0.8668","0.8513","","-0.36%"
"12/29/2016","0.8550","0.8518","0.8585","0.8506","","0.41%"
"12/28/2016","0.8515","0.8522","0.8540","0.8488","","-0.05%"
"12/27/2016","0.8519","0.8509","0.8543","0.8498","","0.20%"
"12/26/2016","0.8502","0.8520","0.8532","0.8487","","-0.01%"
"12/23/2016","0.8503","0.8497","0.8541","0.8487","","0.11%"
"12/22/2016","0.8494","0.8439","0.8513","0.8429","","0.69%"
"12/21/2016","0.8436","0.8402","0.8456","0.8395","","0.45%"
"12/20/2016","0.8398","0.8391","0.8429","0.8374","","0.13%"
"12/19/2016","0.8387","0.8360","0.8452","0.8348","","0.41%"
"12/16/2016","0.8353","0.8385","0.8429","0.8354","","-0.33%"
"12/15/2016","0.8381","0.8385","0.8407","0.8330","","-0.02%"
"12/14/2016","0.8383","0.8396","0.8424","0.8349","","-0.12%"
"12/13/2016","0.8393","0.8388","0.8412","0.8340","","0.06%"
"12/12/2016","0.8388","0.8391","0.8434","0.8360","","-0.07%"
"12/09/2016","0.8394","0.8435","0.8460","0.8370","","-0.46%"
"12/08/2016","0.8433","0.8517","0.8575","0.8423","","-0.95%"
"12/07/2016","0.8514","0.8455","0.8553","0.8447","","0.76%"
"12/06/2016","0.8450","0.8454","0.8468","0.8405","","-0.01%"
"12/05/2016","0.8451","0.8388","0.8482","0.8302","","0.88%"
"12/02/2016","0.8377","0.8473","0.8487","0.8373","","-1.05%"
"12/01/2016","0.8466","0.8467","0.8488","0.8368","","0.04%"
"11/30/2016","0.8463","0.8527","0.8581","0.8453","","-0.72%"
"11/29/2016","0.8524","0.8549","0.8562","0.8465","","-0.26%"
"11/28/2016","0.8546","0.8500","0.8568","0.8490","","0.77%"
"11/25/2016","0.8481","0.8476","0.8549","0.8466","","0.12%"
"11/24/2016","0.8471","0.8484","0.8508","0.8458","","-0.15%"
"11/23/2016","0.8484","0.8553","0.8596","0.8461","","-0.80%"
"11/22/2016","0.8552","0.8508","0.8574","0.8494","","0.56%"
"11/21/2016","0.8504","0.8562","0.8642","0.8488","","-0.79%"
"11/18/2016","0.8572","0.8558","0.8638","0.8524","","0.19%"
"11/17/2016","0.8556","0.8593","0.8627","0.8543","","-0.40%"
"11/16/2016","0.8590","0.8608","0.8629","0.8570","","-0.16%"
"11/15/2016","0.8604","0.8599","0.8708","0.8568","","0.15%"
"11/14/2016","0.8591","0.8616","0.8638","0.8580","","-0.20%"
"11/11/2016","0.8608","0.8677","0.8695","0.8566","","-0.74%"
"11/10/2016","0.8672","0.8793","0.8828","0.8660","","-1.36%"
"11/09/2016","0.8792","0.8906","0.9029","0.8762","","-1.24%"
"11/08/2016","0.8902","0.8905","0.8935","0.8882","","0.00%"
"11/07/2016","0.8902","0.8900","0.8940","0.8855","","0.08%"
"11/04/2016","0.8895","0.8912","0.8923","0.8856","","-0.16%"
"11/03/2016","0.8909","0.9021","0.9029","0.8858","","-1.15%"
"11/02/2016","0.9013","0.9030","0.9051","0.8979","","-0.16%"
"11/01/2016","0.9027","0.8970","0.9046","0.8947","","0.69%"
"10/31/2016","0.8965","0.9015","0.9049","0.8953","","-0.50%"
"10/28/2016","0.9010","0.8959","0.9022","0.8944","","0.60%"
"10/27/2016","0.8956","0.8907","0.8982","0.8893","","0.57%"
"10/26/2016","0.8905","0.8933","0.8967","0.8902","","-0.29%"
"10/25/2016","0.8931","0.8891","0.8982","0.8886","","0.52%"
"10/24/2016","0.8885","0.8906","0.8929","0.8883","","-0.06%"
"10/21/2016","0.8890","0.8921","0.8943","0.8879","","-0.31%"
"10/20/2016","0.8918","0.8933","0.9029","0.8907","","-0.11%"
"10/19/2016","0.8928","0.8930","0.8959","0.8899","","0.02%"
"10/18/2016","0.8926","0.9029","0.9036","0.8912","","-1.09%"
"10/17/2016","0.9024","0.9004","0.9060","0.9000","","0.28%"
"10/14/2016","0.8999","0.9022","0.9049","0.8973","","-0.19%"
"10/13/2016","0.9016","0.9016","0.9070","0.8999","","0.02%"
"10/12/2016","0.9014","0.9119","0.9134","0.8964","","-1.10%"
"10/11/2016","0.9114","0.9009","0.9142","0.8995","","1.21%"
"10/10/2016","0.9005","0.9008","0.9042","0.8979","","0.00%"
"10/07/2016","0.9005","0.8839","0.9430","0.8828","","1.88%"
"10/06/2016","0.8839","0.8792","0.8853","0.8782","","0.59%"
"10/05/2016","0.8787","0.8803","0.8845","0.8775","","-0.15%"
"10/04/2016","0.8800","0.8729","0.8814","0.8707","","0.85%"
"10/03/2016","0.8726","0.8680","0.8748","0.8675","","0.77%"
"09/30/2016","0.8659","0.8654","0.8675","0.8602","","0.10%"
"09/29/2016","0.8650","0.8616","0.8670","0.8592","","0.44%"
"09/28/2016","0.8612","0.8612","0.8641","0.8588","","0.03%"
"09/27/2016","0.8609","0.8673","0.8696","0.8607","","-0.73%"
"09/26/2016","0.8672","0.8665","0.8719","0.8645","","0.27%"
"09/23/2016","0.8649","0.8570","0.8682","0.8558","","0.95%"
"09/22/2016","0.8568","0.8594","0.8613","0.8561","","-0.20%"
"09/21/2016","0.8585","0.8588","0.8611","0.8566","","0.00%"
"09/20/2016","0.8585","0.8577","0.8633","0.8562","","0.13%"
"09/19/2016","0.8574","0.8587","0.8590","0.8534","","-0.01%"
"09/16/2016","0.8575","0.8494","0.8589","0.8484","","0.98%"
"09/15/2016","0.8492","0.8501","0.8547","0.8467","","-0.07%"
"09/14/2016","0.8498","0.8502","0.8547","0.8482","","-0.02%"
"09/13/2016","0.8500","0.8425","0.8537","0.8419","","0.97%"
"09/12/2016","0.8418","0.8467","0.8487","0.8419","","-0.51%"
"09/09/2016","0.8461","0.8469","0.8486","0.8438","","-0.07%"
"09/08/2016","0.8467","0.8425","0.8499","0.8419","","0.51%"
"09/07/2016","0.8424","0.8375","0.8437","0.8370","","0.63%"
"09/06/2016","0.8371","0.8379","0.8386","0.8331","","-0.04%"
"09/05/2016","0.8374","0.8383","0.8408","0.8351","","-0.15%"
